timestamp_ms,execution_count,partConveyorForward,partConveyorBackward,boxConveyorForward,boxConveyorBackward,exitConveyor,grab,c,spX,spY,spZ,partAtPlace,boxAtPlace,detected,posX,posY,posZ,counter
8,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
174,10,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
331,20,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
488,30,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
647,40,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
803,50,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
960,60,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1120,70,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1275,80,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1432,90,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1591,100,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1747,110,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1905,120,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2064,130,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2223,140,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2380,150,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2538,160,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2693,170,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2849,180,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
3008,190,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
3164,200,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
3321,210,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
3476,220,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
3631,230,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
3785,240,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
3942,250,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
4100,260,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
4256,270,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
4416,280,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
4575,290,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
4731,300,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
4887,310,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
5043,320,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
5200,330,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5359,340,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5515,350,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5673,360,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5827,370,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5983,380,0,0,0,0,0,0,0,8.3,5.5,0,0,0,0,0,0,0,0
